Date,Open,High,Low,Adj Close,Close,Volume,Name
1/29/2016,54.73,55.09,54,148,55.09,83137039,MSFT
02-01-2016,54.88,55.09,54.5,149,54.71,43587105,MSFT
02-02-2016,54.17,54.26,52.65,150,53,54453559,MSFT
02-03-2016,53.25,53.39,51.26,151,52.16,57347519,MSFT
02-04-2016,52.1,52.81,51.37,152,52,46803371,MSFT
02-05-2016,51.94,52,49.56,153,50.16,60651115,MSFT
02-08-2016,49.55,49.57,48.19,154,49.41,57006105,MSFT
02-09-2016,49.02,50.24,48.67,155,49.28,45822192,MSFT
02-10-2016,49.89,50.39,49.52,156,49.71,37899918,MSFT
02-11-2016,48.68,50.11,48.51,157,49.69,48448154,MSFT
02-12-2016,50.25,50.68,49.75,158,50.5,33292336,MSFT
2/16/2016,50.9,51.09,50.13,159,51.09,35937137,MSFT
2/17/2016,51.49,52.77,51.45,160,52.42,39670289,MSFT
2/18/2016,52.33,52.95,52.1,161,52.19,26244683,MSFT
2/19/2016,51.97,52.28,51.53,162,51.82,33275399,MSFT
2/22/2016,52.28,53,52.28,163,52.65,24854437,MSFT
2/23/2016,52.34,52.37,50.98,164,51.18,28390773,MSFT
2/24/2016,50.69,51.5,50.2,165,51.36,32076012,MSFT
2/25/2016,51.73,52.1,50.61,166,52.1,26695920,MSFT
2/26/2016,52.6,52.68,51.1,167,51.3,35869193,MSFT
2/29/2016,51.35,51.65,50.66,168,50.88,31247142,MSFT
03-01-2016,50.97,52.59,50.92,169,52.58,32778474,MSFT
03-02-2016,52.41,52.96,52.16,170,52.95,29049172,MSFT
03-03-2016,52.97,52.97,51.78,171,52.35,24418148,MSFT
03-04-2016,52.4,52.45,51.71,172,52.03,32280449,MSFT
03-07-2016,51.56,51.8,50.58,173,51.03,38407847,MSFT
03-08-2016,50.8,52.13,50.6,174,51.65,33352218,MSFT
03-09-2016,51.89,52.85,51.86,175,52.84,28145151,MSFT
03-10-2016,52.93,52.94,51.16,176,52.05,38384242,MSFT
03-11-2016,53,53.07,52.38,177,53.07,32174336,MSFT
3/14/2016,52.71,53.59,52.63,178,53.17,23751138,MSFT
3/15/2016,52.75,53.59,52.74,179,53.59,21104763,MSFT
3/16/2016,53.45,54.6,53.4,180,54.35,31297892,MSFT
3/17/2016,54.21,55,54,181,54.66,28186465,MSFT
3/18/2016,54.92,54.97,53.44,182,53.49,67422879,MSFT
3/21/2016,53.25,53.93,52.93,183,53.86,23807263,MSFT
3/22/2016,53.61,54.25,53.46,184,54.07,22911577,MSFT
3/23/2016,54.11,54.24,53.74,185,53.97,19905295,MSFT
3/24/2016,53.84,54.33,53.73,186,54.21,18842667,MSFT
3/28/2016,54.21,54.29,53.33,187,53.54,16988240,MSFT
3/29/2016,53.66,54.86,53.45,188,54.71,23375017,MSFT
3/30/2016,54.93,55.64,54.9,189,55.05,22920330,MSFT
3/31/2016,54.95,55.59,54.86,190,55.23,26173764,MSFT
04-01-2016,55.05,55.61,54.57,191,55.57,24298612,MSFT
04-04-2016,55.43,55.66,55,192,55.43,18832210,MSFT
04-05-2016,55.19,55.3,54.46,193,54.56,19148783,MSFT
04-06-2016,54.36,55.2,54.21,194,55.12,21032057,MSFT
04-07-2016,54.87,54.91,54.23,195,54.46,18584125,MSFT
04-08-2016,54.67,55.28,54.32,196,54.42,22157037,MSFT
04-11-2016,54.49,55.15,54.3,197,54.31,21332336,MSFT
04-12-2016,54.37,54.78,53.76,198,54.65,24574169,MSFT
4/13/2016,55.12,55.44,54.89,199,55.35,20601278,MSFT
4/14/2016,55.22,55.58,55.07,200,55.36,20875102,MSFT
4/15/2016,55.3,55.92,55.11,201,55.65,28377584,MSFT
4/18/2016,55.49,56.59,55.21,202,56.46,23150318,MSFT
4/19/2016,56.63,56.77,55.68,203,56.39,29533701,MSFT
4/20/2016,56.29,56.5,55.48,204,55.59,36014074,MSFT
4/21/2016,55.8,56.23,55.42,205,55.78,36826521,MSFT
4/22/2016,51.91,52.43,50.77,206,51.78,125600219,MSFT
4/25/2016,51.78,52.13,51.63,207,52.11,33106540,MSFT
4/26/2016,52.26,52.35,51.09,208,51.44,33262278,MSFT
4/27/2016,51.48,51.5,50.55,209,50.94,43145896,MSFT
4/28/2016,50.62,50.77,49.56,210,49.9,42758226,MSFT
4/29/2016,49.35,50.25,49.35,211,49.87,48339735,MSFT
05-02-2016,50,50.75,49.78,212,50.61,33004106,MSFT
05-03-2016,50.34,50.41,49.6,213,49.78,26196074,MSFT
05-04-2016,49.84,50.06,49.46,214,49.87,24171449,MSFT
05-05-2016,49.87,50.3,49.73,215,49.94,25309543,MSFT
05-06-2016,49.92,50.39,49.66,216,50.39,24715575,MSFT
05-09-2016,50.49,50.58,50,217,50.07,17844648,MSFT
05-10-2016,50.33,51.1,50.19,218,51.02,22741527,MSFT
05-11-2016,51.13,51.78,51,219,51.05,23910684,MSFT
05-12-2016,51.2,51.81,50.92,220,51.51,24099431,MSFT
5/13/2016,51.44,51.9,51.04,221,51.08,22436700,MSFT
5/16/2016,50.8,51.96,50.75,222,51.83,19944632,MSFT
5/17/2016,51.72,51.73,50.36,223,50.51,27766669,MSFT
5/18/2016,50.48,51.14,50.3,224,50.81,24803172,MSFT
5/19/2016,50.47,50.62,49.82,225,50.32,23722753,MSFT
5/20/2016,50.48,51.22,50.4,226,50.62,23692434,MSFT
5/23/2016,50.6,50.68,49.98,227,50.03,25999674,MSFT
5/24/2016,50.7,51.71,50.4,228,51.59,34621638,MSFT
5/25/2016,51.92,52.49,51.79,229,52.12,24040186,MSFT
5/26/2016,51.93,51.98,51.36,230,51.89,24182929,MSFT
5/27/2016,51.92,52.32,51.77,231,52.32,17653660,MSFT
5/31/2016,52.26,53,52.08,232,53,37653081,MSFT
06-01-2016,52.44,52.95,52.44,233,52.85,25324828,MSFT
06-02-2016,52.64,52.74,51.84,234,52.48,22840779,MSFT
06-03-2016,52.38,52.42,51.6,235,51.79,23368291,MSFT
06-06-2016,51.99,52.35,51.89,236,52.13,18243271,MSFT
06-07-2016,52.24,52.73,52.1,237,52.1,20866770,MSFT
06-08-2016,52.02,52.44,51.87,238,52.04,21149438,MSFT
06-09-2016,52,52,51.49,239,51.62,20305664,MSFT
06-10-2016,51.05,52.05,51.04,240,51.48,25833151,MSFT
6/13/2016,49.58,50.72,49.06,241,50.14,83217844,MSFT
6/14/2016,49.9,50.1,49.57,242,49.83,42577106,MSFT
6/15/2016,49.78,50.12,49.69,243,49.69,33757639,MSFT
6/16/2016,49.52,50.47,49.51,244,50.39,31188605,MSFT
6/17/2016,50.41,50.43,49.82,245,50.13,45710516,MSFT
6/20/2016,50.64,50.83,50.03,246,50.07,35607946,MSFT
6/21/2016,50.2,51.43,50.16,247,51.19,34097825,MSFT
6/22/2016,51.08,51.46,50.95,248,50.99,28816848,MSFT
6/23/2016,51.28,52.06,51.15,249,51.91,29028833,MSFT
6/24/2016,49.81,50.94,49.52,250,49.83,133502985,MSFT
6/27/2016,49.1,49.15,48.04,251,48.43,50576699,MSFT
6/28/2016,48.92,49.47,48.67,252,49.44,38140658,MSFT
6/29/2016,49.91,50.72,49.8,253,50.54,31304021,MSFT
6/30/2016,50.72,51.3,50.5,254,51.17,28527781,MSFT
07-01-2016,51.13,51.72,51.07,255,51.16,21400392,MSFT
07-05-2016,50.83,51.28,50.74,256,51.17,24806351,MSFT
07-06-2016,50.78,51.54,50.39,257,51.38,28167461,MSFT
07-07-2016,51.42,51.61,51.07,258,51.38,19585194,MSFT
07-08-2016,51.73,52.36,51.55,259,52.3,28391026,MSFT
07-11-2016,52.5,52.83,52.47,260,52.59,22269203,MSFT
07-12-2016,52.94,53.4,52.78,261,53.21,27317555,MSFT
7/13/2016,53.56,53.86,53.18,262,53.51,25356841,MSFT
7/14/2016,53.84,53.99,53.58,263,53.74,24545520,MSFT
7/15/2016,53.95,54,53.21,264,53.7,32024385,MSFT
7/18/2016,53.7,54.34,53.55,265,53.96,31433864,MSFT
7/19/2016,53.71,53.9,52.93,266,53.09,53336533,MSFT
7/20/2016,56.15,56.84,55.53,267,55.91,89893301,MSFT
7/21/2016,55.98,56.23,55.76,268,55.8,32776653,MSFT
7/22/2016,56.08,56.63,55.78,269,56.57,32157167,MSFT
7/25/2016,56.47,56.74,56.26,270,56.73,25610587,MSFT
7/26/2016,56.52,57.29,56.51,271,56.76,28078995,MSFT
7/27/2016,56.61,56.8,56.11,272,56.19,32327477,MSFT
7/28/2016,56,56.37,55.72,273,56.21,37550411,MSFT
7/29/2016,56.26,56.76,56.05,274,56.68,30558718,MSFT
08-01-2016,56.6,56.75,56.14,275,56.58,26003419,MSFT
08-02-2016,56.85,56.9,56.31,276,56.58,35121958,MSFT
08-03-2016,56.68,57.11,56.49,277,56.97,22075616,MSFT
08-04-2016,56.8,57.52,56.67,278,57.39,26587749,MSFT
08-05-2016,57.65,58.21,57.45,279,57.96,29335221,MSFT
08-08-2016,58.06,58.08,57.78,280,58.06,19473499,MSFT
08-09-2016,58.17,58.5,58.02,281,58.2,16920721,MSFT
08-10-2016,58.16,58.32,57.82,282,58.02,15756913,MSFT
08-11-2016,58.03,58.45,58.03,283,58.3,18162301,MSFT
08-12-2016,58.03,58.19,57.62,284,57.94,21655161,MSFT
8/15/2016,58.01,58.5,57.96,285,58.12,19283902,MSFT
8/16/2016,57.61,57.62,57.27,286,57.44,20523493,MSFT
8/17/2016,57.54,57.68,57.23,287,57.56,18856423,MSFT
8/18/2016,57.42,57.7,57.27,288,57.6,14214341,MSFT
8/19/2016,57.43,57.73,57.2,289,57.62,17271044,MSFT
8/22/2016,57.6,57.75,57.26,290,57.67,15221922,MSFT
8/23/2016,57.9,58.18,57.85,291,57.89,18732373,MSFT
8/24/2016,57.8,58.04,57.72,292,57.95,18151506,MSFT
8/25/2016,57.88,58.29,57.78,293,58.17,18552579,MSFT
8/26/2016,58.28,58.7,57.69,294,58.03,20971202,MSFT
8/29/2016,58.18,58.6,58.1,295,58.1,16417207,MSFT
8/30/2016,57.98,58.19,57.61,296,57.89,16930185,MSFT
8/31/2016,57.65,57.8,57.3,297,57.46,20860269,MSFT
09-01-2016,57.01,57.82,57.01,298,57.59,26075363,MSFT
09-02-2016,57.67,58.19,57.42,299,57.67,18900489,MSFT
09-06-2016,57.78,57.8,57.21,300,57.61,16278416,MSFT
09-07-2016,57.47,57.84,57.4,301,57.66,17493359,MSFT
09-08-2016,57.63,57.79,57.18,302,57.43,20146083,MSFT
09-09-2016,56.79,57.52,56.21,303,56.21,35113934,MSFT
09-12-2016,56,57.2,55.61,304,57.05,29302962,MSFT
9/13/2016,56.5,56.65,56.05,305,56.53,30130213,MSFT
9/14/2016,56.39,56.63,56.03,306,56.26,24274273,MSFT
9/15/2016,56.15,57.35,55.98,307,57.19,27062614,MSFT
9/16/2016,57.63,57.63,56.75,308,57.25,44606965,MSFT
9/19/2016,57.27,57.75,56.85,309,56.93,20937104,MSFT
9/20/2016,57.35,57.35,56.75,310,56.81,17383982,MSFT
9/21/2016,57.51,57.85,57.08,311,57.76,33707272,MSFT
9/22/2016,57.92,58,57.63,312,57.82,19822203,MSFT
9/23/2016,57.87,57.91,57.38,313,57.43,19955336,MSFT
9/26/2016,57.08,57.14,56.83,314,56.9,21688720,MSFT
9/27/2016,56.93,58.06,56.68,315,57.95,28065071,MSFT
9/28/2016,57.88,58.06,57.67,316,58.03,20536400,MSFT
9/29/2016,57.81,58.17,57.21,317,57.4,25463536,MSFT
9/30/2016,57.57,57.77,57.34,318,57.6,29910788,MSFT
10-03-2016,57.4,57.55,57.06,319,57.42,19189515,MSFT
10-04-2016,57.27,57.6,56.97,320,57.24,20085874,MSFT
10-05-2016,57.29,57.96,57.26,321,57.64,16726411,MSFT
10-06-2016,57.74,57.86,57.28,322,57.74,16212611,MSFT
10-07-2016,57.85,57.98,57.42,323,57.8,20089020,MSFT
10-10-2016,57.91,58.39,57.87,324,58.04,18196509,MSFT
10-11-2016,57.89,58.02,56.89,325,57.19,26497418,MSFT
10-12-2016,57.11,57.27,56.4,326,57.11,22177464,MSFT
10/13/2016,56.7,57.3,56.32,327,56.92,25313748,MSFT
10/14/2016,57.12,57.74,57.12,328,57.42,27402451,MSFT
10/17/2016,57.36,57.46,56.87,329,57.22,23830014,MSFT
10/18/2016,57.53,57.94,57.41,330,57.66,19149538,MSFT
10/19/2016,57.47,57.84,57.4,331,57.53,22878397,MSFT
10/20/2016,57.5,57.52,56.66,332,57.25,49455612,MSFT
10/21/2016,60.28,60.45,59.48,333,59.66,80032206,MSFT
10/24/2016,59.94,61,59.93,334,61,54066978,MSFT
10/25/2016,60.85,61.37,60.8,335,60.99,35137164,MSFT
10/26/2016,60.81,61.2,60.47,336,60.63,29911608,MSFT
10/27/2016,60.61,60.83,60.09,337,60.1,28479856,MSFT
10/28/2016,60.01,60.52,59.58,338,59.87,33574684,MSFT
10/31/2016,60.16,60.42,59.92,339,59.92,26434697,MSFT
11-01-2016,59.97,60.02,59.25,340,59.8,24532986,MSFT
11-02-2016,59.82,59.93,59.3,341,59.43,22147005,MSFT
11-03-2016,59.53,59.64,59.11,342,59.21,21600427,MSFT
11-04-2016,58.65,59.28,58.52,150,58.71,28697016,MSFT
11-07-2016,59.78,60.52,59.78,151,60.42,31664798,MSFT
11-08-2016,60.55,60.78,60.15,152,60.47,22935355,MSFT
11-09-2016,60,60.59,59.2,153,60.17,49632479,MSFT
11-10-2016,60.48,60.49,57.63,154,58.7,57822394,MSFT
11-11-2016,58.23,59.12,58.01,155,59.02,38767843,MSFT
11/14/2016,59.02,59.08,57.28,156,58.12,41328422,MSFT
11/15/2016,58.33,59.49,58.32,157,58.87,35904126,MSFT
11/16/2016,58.94,59.66,58.81,158,59.65,27332475,MSFT
11/17/2016,60.41,60.95,59.96,159,60.64,31463728,MSFT
11/18/2016,60.78,61.14,60.3,160,60.35,27686311,MSFT
11/21/2016,60.5,60.97,60.42,161,60.86,19652595,MSFT
11/22/2016,60.98,61.26,60.8,162,61.12,23206700,MSFT
11/23/2016,61.01,61.1,60.25,163,60.4,21848913,MSFT
11/25/2016,60.3,60.53,60.13,164,60.53,8409616,MSFT
11/28/2016,60.34,61.02,60.21,165,60.61,20732619,MSFT
11/29/2016,60.65,61.41,60.52,166,61.09,22366721,MSFT
11/30/2016,60.86,61.18,60.22,167,60.26,34655435,MSFT
12-01-2016,60.11,60.15,58.94,168,59.2,34542121,MSFT
12-02-2016,59.08,59.47,58.8,169,59.25,25515665,MSFT
12-05-2016,59.7,60.58,59.56,170,60.22,23552658,MSFT
12-06-2016,60.43,60.46,59.8,171,59.95,19907035,MSFT
12-07-2016,60.01,61.38,59.8,172,61.37,30808969,MSFT
12-08-2016,61.3,61.58,60.84,173,61.01,21220753,MSFT
12-09-2016,61.18,61.99,61.12,174,61.97,27349356,MSFT
12-12-2016,61.82,62.3,61.72,175,62.17,20198081,MSFT
12/13/2016,62.5,63.42,62.24,176,62.98,35718868,MSFT
12/14/2016,63,63.45,62.53,177,62.68,30352654,MSFT
12/15/2016,62.7,63.15,62.3,178,62.58,27669868,MSFT
12/16/2016,62.95,62.95,62.12,179,62.3,42453083,MSFT
12/19/2016,62.56,63.77,62.42,180,63.62,34338219,MSFT
12/20/2016,63.69,63.8,63.02,181,63.54,26028379,MSFT
12/21/2016,63.43,63.7,63.12,182,63.54,17096304,MSFT
12/22/2016,63.84,64.1,63.4,183,63.55,22176585,MSFT
12/23/2016,63.45,63.54,62.8,184,63.24,12403819,MSFT
12/27/2016,63.21,64.07,63.21,185,63.28,11763173,MSFT
12/28/2016,63.4,63.4,62.83,186,62.99,14653348,MSFT
12/29/2016,62.86,63.2,62.73,187,62.9,10250582,MSFT
12/30/2016,62.96,62.99,62.03,188,62.14,25579908,MSFT
01-03-2017,62.79,62.84,62.12,189,62.58,20694101,MSFT
01-04-2017,62.48,62.75,62.12,190,62.3,21339969,MSFT
01-05-2017,62.19,62.66,62.03,191,62.3,24875968,MSFT
01-06-2017,62.3,63.15,62.04,192,62.84,19922919,MSFT
01-09-2017,62.76,63.08,62.54,193,62.64,20382730,MSFT
01-10-2017,62.73,63.07,62.28,194,62.62,18593004,MSFT
01-11-2017,62.61,63.23,62.43,195,63.19,21517335,MSFT
01-12-2017,63.06,63.4,61.95,196,62.61,20968223,MSFT
1/13/2017,62.62,62.86,62.35,197,62.7,19422310,MSFT
1/17/2017,62.68,62.7,62.03,198,62.53,20663983,MSFT
1/18/2017,62.67,62.7,62.12,199,62.5,19670102,MSFT
1/19/2017,62.24,62.98,62.2,200,62.3,18451655,MSFT
1/20/2017,62.67,62.82,62.37,201,62.74,30213462,MSFT
1/23/2017,62.7,63.12,62.57,202,62.96,23097581,MSFT
1/24/2017,63.2,63.74,62.94,203,63.52,24672940,MSFT
1/25/2017,63.95,64.1,63.45,204,63.68,24654933,MSFT
1/26/2017,64.12,64.54,63.55,205,64.27,43554645,MSFT
1/27/2017,65.39,65.91,64.89,206,65.78,44817972,MSFT
1/30/2017,65.69,65.79,64.8,207,65.13,31651445,MSFT
1/31/2017,64.86,65.15,64.26,208,64.65,25270549,MSFT
02-01-2017,64.36,64.62,63.47,209,63.58,39671528,MSFT
02-02-2017,63.25,63.41,62.75,210,63.17,45827013,MSFT
02-03-2017,63.5,63.7,63.07,211,63.68,30301759,MSFT
02-06-2017,63.5,63.65,63.14,212,63.64,19796360,MSFT
02-07-2017,63.74,63.78,63.23,213,63.43,20277226,MSFT
02-08-2017,63.57,63.81,63.22,214,63.34,18096358,MSFT
02-09-2017,63.52,64.44,63.32,215,64.06,22644443,MSFT
02-10-2017,64.25,64.3,63.98,216,64,18170729,MSFT
2/13/2017,64.24,64.86,64.13,217,64.72,22920101,MSFT
2/14/2017,64.41,64.72,64.02,218,64.57,23108426,MSFT
2/15/2017,64.5,64.57,64.16,219,64.53,17005157,MSFT
2/16/2017,64.74,65.24,64.44,220,64.52,20546345,MSFT
2/17/2017,64.47,64.69,64.3,221,64.62,21248818,MSFT
2/21/2017,64.61,64.95,64.45,222,64.49,20655869,MSFT
2/22/2017,64.33,64.39,64.05,223,64.36,19292651,MSFT
2/23/2017,64.42,64.73,64.2,224,64.62,20273128,MSFT
2/24/2017,64.53,64.8,64.14,225,64.62,21796800,MSFT
2/27/2017,64.54,64.54,64.04,226,64.23,15871507,MSFT
